LP_ID,Country,Title,Subtitle,Performer,Publisher,Publishing Year,Label Company,Label Number,Language,Recording Info,Genre/Style,Notes,Other Information
LP7188,South Africa,XHOSA MPONDO,THE SOUND OF AFRICA SONS d'AFRIQUE,Chief Madlanya Tantsi,International Library of African Music,,AMA,,,Recorded by I.L.A.M.,,Speech by Chief Madlanya Tantsi of the Caba Location,"All library recordings are issued with a card index (in quadruplicate) Cards give a large amount of
detail concerning each item, including title; names of performers; tribe or language; duration, place of
origin, name of recording organisation, type of material, type of accompaniment and notes on the contents
and setting of the item itself. From such information radio and other programmes can be compiled with
confidence."
LP2748,,LOS PRINCIPES DEL COMPAS,Gran Típica Orrego,Alfredo Cartes; Héctor Vidal,"DISCOS ""CERRO CORA""",,"DISCOS ""CERRO CORA""",PR-1005,Spanish,,,"Canta: dúo CARTES - VIDAL
Canta: ALFREDO CARTES
Canta: HECTOR VIDAL",
LP4566,Spain,"MUSIC OF MANY LANDS
SPANISH INSTRUMENTAL
SARDANAS FROM BARCELONA",,"Cobla: ""LA PRINCIPAL DE GERONA""","REQUEST RECORDS, INC.",,REQUEST,SRLP 10042,English,This authentic recording was made in Catalonnia.,Sardana,"Among the diverse and extensive Spanish folklore, the beautiful flexible
ancient dance known as the Sardana is outstanding. This dance is typical and
pecu iar of Catalonnia reflecting the spirit of a region so eminently artistic which
extols in its most exquisite facets the music of this province.
The origin of the Sardana is unknown although Lope de Vega was the
first to mention it in his work “El Maestro de danzar"" This dance is performed
in every corner of Catalonnia where groups of men and women join hands and
dance expressing friendship and goodwil
The rea interpretation of the dance is given by an orchestra known as
the 'Cobla The ""Cobla"" usually consists of flabiol, tambuorin, trebles, two
cornets, two tenoras, two fiscornos, trombones, and contrabass.",
LP4573,,JUERGA FLAMENCO,,Ramon Elmeda,,,LES TRETEAUX,6088,French,,,"CE DISQUE A ÉTÉ RÉALISÉ EN GRAVURE COMMERCIALE ""STÉRÉO ET MONO"" IL PEUT ÊTRE UTILISÉ SANS INCONVENIENT SUR TOUT ÉLECTROPHONE MODERNE MUNI D'UN PICK-UP LÉGER.
L'EFFET STEREOPHONIQUE NE SERA RENDU QUE SI L'ON EMPLOIE UN ÉLECTROPHONE STÉRÉOPHONIQUE, AVEC UN ÉLECTROPHONE MONOPHONIQUE, LA QUALITÉ MUSICALE SERA CELLE DE TOUT DISQUE MONO DE TRÈS HAUTE FIDÉLITÉ.","Production et distribution LES TRETEAUX, 20/22, Allée Saint-Exupéry
92 VILLENEUVE-la-GARENNE
Tél.
752.16.55."
LP2755,,"EL IMITADOR DE LAS SELVAS
GUARANIES",,Quemil Yambay; Los Alfonsinos,SCO,,SADAIC-APA,,Spanish,,polca,"Integran los ""ALFONSINOS"" que dirige QUEMIL YAMBAY
MARIO GODOY
GREGORIO MARTINEZ
●FRANCISCO IGLESIA
CIRILO ORTEGA
MANOLO MEZA",
LP2740,Paraguay,Amambay,Vol. 8,Emiliano R. Fernández;Aníbal Chilabert;Cachito Vargas;Nicolas Cuevas;Baez - Rojas,AMAMBAY S. R. L.,,Amambay,A.M. 333,Spanish,,Polca,,Capital $160.000.-
LP4478,France,FLAMENCO,Série internationale,Rafael Romero; Adela Jimenez; Pedro Jimenez,MODE disques,,MODE,MD. INT. 9046,French,"Le pressage ont été réalisés par la Manufacture de Productions Phonographiques VOGUE
Ce disque est un enregistrement VOGUE Haute-Fidélité. Le matériel galvanoplastique et",Flamenco,"De tous les folklores, le FLAMENCO est certainement l'un des
mieux connus et des plus appréciés. Sans doute est-ce parce qu'il
est un de ceux dont le caractère parle le mieux à notre tempérament.
Le FLAMENCO de notre époque a plusieurs origines différentes
le choix par l'église espagnole du chant lithurgique byzantin, avec
toute sa richesse d'inflexions modulantes, l'influence arabe et l'éta-
blisement vers le XVe siècle, de nombreuses tribus tziganes en
Espagne.
Art populaire, on peut considérer que le FLAMENCO est à la fois un
art vocal et une danse, qui n'ont cessé d'évoluer au cours des siècles.
Enregistré par quelques-uns de ses meilleurs interprètes contem-
porains, cet album offre quelques exemples authentiques de FLA-
MENCO, cet art si riche et si vivant qui, mieux qu'aucun autre sans
doute possède ce pouvoir d'évocation et de dépaysement que l'audi-
teur attend de toute musique.",
LP2822,PARAGUAY,FORMOSA,CANTA AL PARAGUAY,ORLANDO SAUCEDO;Ruben Molina;Luis Barrios;Angel Benitez,Cerro León,,CERRO,1006 L,Spanish,,Polca;Guarania,"En el vasto panorama discográfico argentino, hacía falta la presencia poético-musical
de la provincia más autenticamente guaraní. Hoy el selio Cerro León, viene a llenar
ese vacío presentando en este L. P a FORMOSA, con su rico lirismo de canciones
románticas y alegres. Esas inspiradas creaciones que entonan sus hacheros en selvas
m lenarias y sus canoeros en compás de remos fluviales.
Ligada por estrechos lazos étnicos e idiomáticos con su vecino el Paraguay, FOR-
MOSA canta el acervo paraguayo y el propio, porque es única la antigua y generosa
fuente donde ambos pueblos se nspiran. Nadie mejor que ORLANDO SAUCEDO, ins-
pirado compositor formoseño, para presentar este disco, sus creaciones, algunas muy
difundidas en la tierra de Solano López, ha sido grabadas por afamados conjuntos
paraguayos en varios países. Es por eso que el título de este disco, involucra un de-
seo de homenaje a la tierra hermana y un afán de hacer notar la presencia de FOR-
MOSA dentro de vasto panorama musical de la Argentina.","LAS PAGINAS FOLKLORICAS MAS BRILLANTES Y POPULARES DEL PARAGUAY EN EL SELLO DE
LOS GRANDES EXITOS PARAGUAYOS
Creado e impreso por WALVER 86-8867"
LP2837,BOLIVIA,FIESTA EN BOLIVIA,,JUAN ESPINOZA HERBAS;JUAN ESPINOZA,Discos Alvarez Ltda.,,ALVAREZ,LPA-3.005,Spanish,"GRABADO EN ESTUDIOS ""ELECTRO DISC.""",,"El mundo folklórico musical está enriquecido, desde
hace mucho tiempo, con las melodías y el cancionero del
más puro y auténtico sabor boliviano.
JUAN ESPINOZA HERBAS, y su banda de músicos
de Arani, intérpretes de todo lo mejor de la música. En
un estilo muy propio, exponen en este Long Play, toda
la capacidad artística de que son poseederes, haciendo no-
tar que la banda se compone en la mayoría por los her-
manos Espinoza, siendo director el hermano mayor Juan
Espinoza Herbas. El sello de Grabaciones ""ALVAREZ""
dedicada a la divulgación de la música auténticamente
boliviana, con verdadero placer entrega este Long Play de
larga duración y alta fidelidad al público amante de la
música vernacular, resaltando la seguridad de contar con
lo más granado de nuestras canciones y melodías, de po-
der gozar de una excelente audición. Este es un disco he-
cho para agradar.","Técnico: CESAR DELGADILLO
COCHABAMBA BOLIVIA"
LP2731,Paraguay,"COMPUESTOS
Y POLCAS PARAGUAYAS",,Papi Basaldúa; Victor Fleitas; Dúo Baez - Rojas; Los Guayakies,Discos AMAMBAY,,Amambay,A. M. 325,Spanish,,,"Silverio ROJAS VARGAS, Nacido en Tebicuary mí, departamento del Guayrá.
Vivió su niñez en un hogar del folklore paraguayo, constituido por doña Catalina Vargas Colmán -hermana del gran
cantor Ramón Vargas Colmán, que como él del canto hacía un arte, y don Luciano Rojas, descendiente directo de la más
pura raza Guaraní, quienes enseñaron a sus retoños sus cono cimientos folklóricos, aunque de ello no hicieran una profesión,
lo conocían por vivirlo de muy cerca.
Silverio llegó a Buenos Aires, ingresando como integrante al conjunto Los Guayakíes, —creado por Generoso Larramen-
dia. Su constante trabajo como buscador incansable de los motivos autóctonos, y el empeño puesto al servicio de la consagración
artística de esta agrupación, le vale el premio de ser hoy su director y único responsable del mismo.
En este LP incluye 4 compuestos, peculiar y típica forma de expresar sucesos notables, por los antiguos poetas popu-
lares paraguayos muchos de los cuales seguirán grabando en el futuro junto a composiciones de autores de grandes éxitos
y sus propias obras, ya que como autor es felicísimo.
Lo secundan en este trabajo. la primera voz de una joven promeza, la de Juancito Báez y en arpa y acordeón, Papi
Basaldúa y Víctor Fleitas.",Editado y Distribuído por AMAMBAY S. R. L. - Capital $ 160.000.-
LP2724,,CO' ÁPE CHÉ AVY' Á VE,,Emiliano R. Fernández; R. Vargas Colmán; Gabino Espínola; Andrés C. Zaldívar; Diosnel Chase; Jovino González; Barcilicio Echagüe; Vargas; Zaldívar; Generoso Larramendia; E. Medina; G. Espínola; Sánchez; Justo B. Roa; Espínola-Marín,AMAMBAY S. R. L.,,Amambay,A. M. 314,Spanish,,Polca,Danza india mencionada por E. R. Fernández en su poesía Co' Ape Ché Avy' á Vé.,"NUEVOS EXITOS ""AMAMBAY""
en 33 r. p.m. Doble Duración"
LP4487,France,L'ANDALOUSIE,,Nino de Ecija; Pepe Tovar; Lutys de Luz; Pablito,Productions Musidisc-Europe,,Muridisc,CV 918,French,,Flamenco,"La danse andalouse pure, maintient les plus nobles valeurs de la danse primitive et éternelle.",Photo Stevenson
LP4492,Spain,Serenata Andaluza,,SABICAS; DIEGO CASTELLON; ENRIQUE MONTOYA; GOYO REYES,Productions Musidisc-Europe,,Musidise,CV 1020,French,,musique populaire andalouse,"Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar","33 tours
Haute Fidélité CV 1020"
LP4409,,FIESTA,FIESTA FLAMENCA,Rafael Romero; Luisa Romero,"Productions ""la boîte à musique """,,"disques
Alvarès",C 459,French,Prise de son: Pierre Dobler Studio,Flamenco,"Rafael Romero et sa fille, Luisa Romero chacun d'eux poursuivant une carrière jalonnée de succès se trouvaient réunis par le hasard des contrats dans un Studio parisien. Il y avait
aussi des amis: la Peluda de Triana, El Cholo, El Toro, experts en < palmas (battements de mains savants, nuancés, tour à tour sonores et assourdis) et en jaleo» (exclamations judicieusement
placées pour encourager le chanteur souligner certains effets sans jamais rompre le cours de la phrase musicale). Le guitariste Miguel Valencia accompagnait les chanteurs avec un style net et
incisif. Tous étaient Gitans de bonne souche et fiers de l'être.",
LP2846,Bolivia,La Sensacional Orquesta de JOSE LAURO FERRUFINO,,Jose Lauro Ferrufino,,,DISCOS LAURO,LRGP-721,Spanish,,,LOS MEJORES ARTISTAS DE BOLIVIA GRABAN EN DISCOS LAURO,"MARCA
REGISTRAES
LAURO
ALTA FIDELIDAD"
LP2853,Bolivia,MUSICA de PARU!,,Los Embajadores del Guadalquivir,,,LAURO,LRGP 756,Spanish,,Cueca; Taquirari; Zamba; Tonada; Folk,Los mejores artistas de Bolivia graban en discos LAURO,
LP4584,Spain,Los Chimberos,,Los Chimberos,"ZAFIRO, S. A.",1974,zafiro,ZL-133 S,Spanish,,folklore norteño,"Los Chimberos, intérpretes del folklore norteño desde hace muchos años, continúan siempre en primera fila por la autenticidad de
sus voces y por la personalidad de su estilo que no ha sufrido alteración alguna a traves del tiempo.
Saben interpretar el gusto popular y trasladan a sus canciones
todo el espíritu que anima las fiestas de los pueblos, sus romerías,
sus amores, afanes y luchas. Escuchar un disco de Los Chimberos
es trasladarse con un grupo de amigos a una región del Norte
español y saborear un vaso de buen vino mientras se cantan autén-
ticas canciones populares que no han sido mixtificadas sino guar-
dadas celosamente y transmitidas de padres a hijos.
-
Ver actuar a Los Chimberos significa contagiarse de alegría na-
tural y enamorarse más y más de las bellezas españolas. Tienen es-
tos artistas el mérito dentro de nuestro folklore de que a lo
largo de su discografía han rescatado del olvido muchos temas que
una y mil veces todos hemos escuchado y cantado, los han hilva-
nado hábilmente adaptándolos a su estilo, conservándolos así den-
tro de su primitiva pureza.",
LP4510,,"lo mejor de
EL PRINCIPE GITANO",,El Principe Gitano,"TRAMACOLOR, S. A.",1974,Aympo,L-86,Spanish,,,,
LP4505,,"DEDICADO A
ANTONIO MACHADO,
POETA","golpe a golpe verso a verso.
caminante no hay camino
Se hace camino a andar...",Joan Manuel Serrat,EMI,,ODEON,34.6012,Spanish,,,,"LA MAYOR ORGANIZACION
MUNDIAL DEL DISCO"
LP4488,Spain,Viva el Flamenco,,Enrique Montoya; Mario Alvarez; Anita Ramos; El Nino De Alicante,Musidise,,Muridisc,CV 957,"French, English",,Flamenco,"This record may be played on any Stereo or Hi-Fi equipment
Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar
In this record, you will enjoy a genuine spanish folk music ensemble.
The guitarist El Nino de Alicante, the castanet-player Anita Ramos, the dancer
Mario Alvarez and the brilliant singer Enrique Montoya, interpret for use here
some traditional themes from their country. Their great talent let us feel really
the coloured and passionate climax of Spain.
Dans ce disque, vous écouterez avec plaisir un authentique ensemble de folklore
espagnol.
Le guitariste El Nino de Alicante, la joueuse de castagnettes Anita Ramos, le
danseur Mario Alvarez et le prestigieux chanteur Enrique Montoya, nous inter-
prètent des thèmes traditionnels de leur pays; leur grand talent nous fait retrouver
pleinement l'atmosphère ardente et passionnée de l'Espagne.",
LP4406,,"AIRES FLAMENCOS
DE
EXTREMADURA",,EL INDIO GITANO RAMON; EL PORTUGUES,CASTA,,accion,AC-20.002,Spanish,,Flamenco,"De los círculos concéntricos en que claramente se pueden ir sub-
dividiendo las áreas de influencia del cante, que forma estas figuras
como si la superficie geográfica fuera acuática y el flamenco una piedra
lanzada en Andalucía la Baja, muy pocas veces se ha estudiado la zona
norte-occidental Los fandangos, más o menos folklóricos, del norte de
Huelva han sido una especie de barreras que han cortado el paso a las
inflexiones que Extremadura ha impreso en los cantes
EXTREMADURA es ya zona algo lejana, pero todavía cae dentro del
perímetro en que los cantes están integrados al pueblo. Gitanos y casi
andaluces muchos extremeños, más o menos exóticos, han aportado al
flamenco una serie de elementos personales, que sin crear aún una es-
cuela definida, llevan camino de ofrecer al menos un sonido bastante
típico
EL INDIO GITANO y RAMON EL PORTUGUES creemos que poseen
esas cualidades necesarias para añadir aires propios a este sonido Diga-
mos que el elemento fundamental es la transformación dulcificada del
«quejío»> flamenco Dulcificación que proviene de la influencia folklórica
portuguesa en un principio, y posteriormente de elementos «criollos», muy
propios de una tierra de conquistadores, a donde llega el reflejo de la
música latinoamericana Ambas cosas son perfectamente visibles en los
tangos y tientos En los de RAMON se advierte incluso el uso de palabras
portuguesas y de «quiebros» argentinos
Este segundo L P de CASTA es, pues, un bonito viaje a estas zonas
de influencia del flamenco Viaje hacia Occidente, por donde tan poco
se ha hecho aún Ya habrá ocasión de profundizar más en este sonido
naciente para los discos.",
LP4413,,LE VRAI FLAMENCO,INSTRUMENTAL,,,,"collection
record",SUC 68 029,,"ENREGISTREMENTS
ORIGINAUX",Flamenco,,"100 g/12 TOTAL Fr.
19741350
inno/gp
* 
*
Photo Agence ATLAS
Z
DILLARD et Cie. Imp. Paris"
LP2849,BOLIVIA,CARNAVALEANDO,"SAXS DE
SALACO
Y WALIKI",Saxs de Salaco; Waliki,,,LAURO,LRGP-739,Spanish,"DISCO GRAF
MARMOL 1168",,"LOS MEJORES ARTISTAS DE BOLIVIA GRABAN EN DISCOS ""LAURO""",SIMBOLO DE PERFECCION
LP4574,France,E VIVA ESPAÑA,,Ramon ALMEDA,,,MONO-STÉRÉO,,French,,,"CE DISQUE A ETE REALISE EN GRAVURE COMMERCIALE ""STEREO ET MONO"" IL PEUT ETRE UTILISE SANS NCONVENIENT SUR TOUT ELECTROPHONE MODERNE MUNI D'UN PICK-UP LEGER, L'EFFET STEREOPHONIQUE
NE SERA RENDU QUE SI L'ON EMPLOIE UN ELECTROPHONE STEREOPHONIQUE AVEC UN ELECTROPHONE MONOPHONIQUE, LA QUALITE MUSICALE SERA CELLE DE TOUT DISQUE MONO DE TRES HAUTE FIDELITE","Production et distribution LES TRETEAUX, 20/22, Allée Saint-Exupéry 92390 VILLENEUVE-la-GARENNE Tél. 752.16.55
Printed in France GRIMOFFSET - 94 Vitry"
LP4561,France,"CHANTS & DANSES
DE
CATALOGNE","«LA SARDANE»
CENTENARI DE LA NOVA REFORMA
1866 1966",,,,polydor,2484 043,French,Enregistré en Espagne,FOLKLOR,,"DANS LA MÊME COLLECTION:
AINSAL
Doivdor
UNAVURE UNIVERSELLE
2445 012
CHANTS & DANSES
DE HONGRIE
HONGRI
2445 012
12
N
2445 011
CHANTS & DANSES
DEGRECE
polydor
GNATURE ONIVERSELVE
10
2445 008
CHANTS & DANSES
DE YOUGOSLAVIE
9
CHANTS & DANSES
ISRAEL
AISS
Dolydor
13
Dolvdor
2344 022
2484 03
CHANTS & DANSES
BRESIL
DU
ORDEM
BRESIL
polydor
GRAVURE UNIVERSELLE
YOUGOSLAVIE
2445 008
AINKA
14
CHANTS & DANSES
DE SUISSE
polydor
Et: L'ESPAGNE
2445 011
2484 033
- LE MEXIQUE LE TYROL - LA RUSSIE - LE PORTUGAL -
-
2484 034
11
BULKLORE
DE
CHANTS & DANSES
CATALOGNE
LA SARDANE»
poiyaor
TALOGNE
2484 043
SNA
15
FOLKL
CHANTS & DANSES
DE
TURQUIE
polydor
L'AUTRICHE
-O
L'ARGENTINE
2445 013
ABM
4
83102 02"
LP4462,,JUERGA GITANA,EN LAS CUEVAS DEL SACROMONTE,Terremoto de Malaga y su Cuadro Flamenco;Enrique el Culata;El Pili;Antonio de Cordoba;Antonio de Canillas;Jose Motos y su Guitarra Flamenca;Polvorilla de Cadiz,SAAR,1968,,,Spanish,,Flamenco;Folk,,
LP4477,,ANTOLOGIA DEL CANTE 4,,PORRINA DE BADAJOZ,,1975,Marfer,M. 30-227 S,Spanish,"Estudios de Grabación SONOLAND, S. A. - Madrid",,(Todos los títulos son populares),
LP2838,Bolivia,CUMPLEAÑOS VOL.1,,PEPITO FERNANDEZ; JUAN ESPINOZA,DISCAS ALVAREZ,,ALVAREZ,LPA-3006,Spanish,"Estudios ""LAURO""",Cueca,"ANIMACION
PANCHITO SOSA","Distribuidores en Bolivia ""CASITA MUSICAL"" Av. San Martín 6882 Sud - Cochabamba"
LP2830,Argentina,EL GAUCHO CONTRERA,,MARIO ROMERO;Espindola - Escobar,BGM INDUSTRIAS DEL DISCO S. A.,,Magenta,13045,Spanish,,,EDICION REDUCIDA SP SERIE POPULAR,
LP2825,Paraguay,"ALBINO QUIÑONEZ
Y SU CONJUNTO
LOS TROVADORES GUAIREÑOS",EL EMBAJADOR DEL ARPA PARAGUAYA,Albino Quiñonez; Hnos. SANABRIA,"discos
HUMAITA",,"Discos ""HUMAITA""",,Spanish,,polca,,
LP7187,South Africa,The Sound of Africa,SONS d'AFRIQUE,E. Kalunga; Shef. Mataba; Lyson Chibuye; Willie Munyanta,International Library of African Music,,I.L.A.M.,,,Recorded by I.L.A.M.,,"9 Songs with Kankobele
Mbira
6 Dance Songs with Drums",
LP7192,SOUTH AFRICA,SOUND OF AFRICA,"THE SOUND OF AFRICA
LA SONS d'AFRIQUE",,I.L.A.M.,,AMA,,,"Recorded by
I.L.A.M.",,"All library recordings are issued with a card index (in quadruplicate) Cards give a large amount of
detail concerning each item, including title; names of performers; tribe or language; duration; place of
origin; name of recording organisation, type of material, type of accompaniment and notes on the contents
and setting of the item itself. From such information radio and other programmes can be compiled with
confidence.","INTERNATIONAL LIBRARY of AFRICAN MUSIC
DISCOTHÈQUE INTERNATIONALE de MUSIQUE AFRICAINE"
LP2747,Paraguay,AMANECER DEL PARAGUAY,CON SUS POLCAS Y CANCIONES,ANTONIO AGUILAR;DUO MORA VILLALBA;DUO DE LA SIMPATIA QUINTANA - ESCALANTE,,,DISCOS CERRO CORA,1001,Spanish,,Polca,"Produce íntima satisfacción a los amantes de la música gua-
raní, la brillante trayectoria del SELLO CERRO CORA, que, en tan
breve lapso de tiempo ha sabido amalgamar lo mejor del repertorio
folklórico paraguayo en sus grabaciones, dando la pauta de una
visión extraordinaria en el rico venero de las canciones populares
de nuestra patria, extraídas de las florestas campesinas, de los
arroyos de suaves murmullos, de las canoras aves con sus melo-
diosos gorjeos, la fragancia incomparable de los jazmineros en
flor, todo condensado en este LONG PLAY, que sabrá adentrarse
en el gusto popular, dándole una ubicación preponderante en el
concenso nacional e internacional, por la calidad de su repertorio,
como por sus intérpretes, que son los mejores que actualmente
cuenta el cancionero nativo paraguayo.
Esta joya musical del SELLO CERRO CORA tiene como primer
intérprete a un valor extraordinario, compositor de talla. ANTONIO
AGUILAR, director del CUARTETO VENUS, es una figura ya consa-
grada con perfiles propios, quien ejecuta el acordeón con un gusto
muy especia que se adentró en el alma popular, ganando muy
pronto el respeto y la consideración del público que le dispensa sus
mejores aplausos. EL SELLO CERRO CORA le dió el primer galardón
por sus meritorios triunfos iniciales, y hoy por hoy es uno de los
mejores conjuntos nativos, con el dúo MORA VILLALBA que le
secunta en forma maravillosa, enriqueciendo con sus dulces voces.
al Paraguay musical.
El Director propietario de este sello es el consagrado compositor
Sr PEDRO ROMAN, incansable propulsor de las cosas nuestras,
para él, nuestros mejores alientos para proseguir con tan noble
propósito, cual es el de elevar en la cima del triunfo a la MUSICA
NATIVA, a los autores nacionales y a los intérpretes, que siga el
derrotero trazado, hasta obtener el anhelo deseado, con la feliz
concreción de sueños e ideales.
En este PRIMER LONG PLAY, también se destacan figuras
consagradas del arte popular de las canciones paraguayas, dos valo-
res de kilates propios, de una trayectoria nítida, no solamente en el
campo de interpretación sino también en el difícil arte de la com-
posición musical El dúo de la simpatía QUINTANA - ESCALANTE,
ídolos de nuestro pueblo alondras mensajeras de melódicas voces
del alma de la raza misma.
EI SELLO CERRO CORA no podía haber hecho una selección
mejor de los valores autóctonos para este primer LONG PLAY,
que enriquece con sus grabaciones el frondoso e inspirado historial
de lo auténticamente folklórico. Deseo de todo corazón alcance la
proyección enaltecedora de triunfo para satisfacción de sus empre-
sarios y para gloria de la música paraguaya.
Melanio Alvarenga",
LP2752,Paraguay,"CONNUNTO
PARAGUAYO","LOS
DE
TIERRA
ADENTRO",,"DISCOS ""CERRO CORA""",,"DISCOS ""CERRO CORA""",PR-1011,Spanish,,,,
LP4569,France,"CÉLÈBRES
TANGOS
ESPAGNOLS",,,DOCUMENT ROGER VIOLLET,,"Jia
SUPERBUDGET",RIS J 3145,French,,,"QUALITY IMPORTATION
COLLECTION SUPERBUDGET",
LP2854,Bolivia,LA MINERITA,,María Luisa Tirado,,,LAURO,LRGP 757,Spanish,,,Los mejores artistas de Bolivia graban en discos LAURO,
LP2841,BOLIVIA,"ALVAREZ
del FOLKLORE
BOLIVIANO",Los Brillante,Los Brillantes,ALVAREZ,,ALVAREZ,LPA-3017,Spanish,,Folklore Boliviano,"Una vez más, el inconfundible estilo del famoso y conocido dúo ""Los Brillantes""
caracterizado como los Reyes del Folklore Boliviano, se deslumbran en una nueva placa cuyos temas
inmortales desde luego, serán bien recibidos en cualquier discoteca hogareña, ya que
ellos nos invitan a escuchar todo el sabor y sentir de nuestra música, en cuyos versos se
manifiestan las cálidas voces de Jaime Barrios y Rubén López, esta vez acompañados por
el eximio acordeonista Pepito Fernández, cuya innata destreza en el teclado lo llevó a
grabar varios discos, cuya venta fue plenamente satisfactoria, todo ello hace que esta vez
Pepito sea merecedor ha integrar parte de ""Los Brillantes""","EL MEJOR REGALO ES UN DISCO ""ALVAREZ""
""ALVAREZ"" SIMBOLO DE CALIDAD
Distribución y Ventas por Mayor ""CASA ALVAREZ""
Avda. SAN MARTIN 6946
""COCHABAMBA BOLIVIA'"
LP4583,Spain,M. Soyer de la Terrents,"Termia, 1970",María Dolores Pradera,"ZAFIRO, S. A.",1972,zafiro,ZL-130 S,Spanish,,,"Una vez más ese gran milagro de nuestro tiempo que es el microsurco,
pone a nuestro alcance la voz prodigiosa, grata, intencionada y acari-
ciadora en expresión y en dicción con que ha sido dotada María Dolores
Pradera.","María Dolores Pradera  con las guitarras de Amandio, Francisco, Antonio (Trío Siboney)
Contrabajo. Miguel Palacios"
LP4495,France,"MIGUEL DE LOS REYES
ET SON BALLET GITAN",,Miguel De Los Reyes,Musidisc,1970,Muridisc,CV 1051,"French, English, Spanish",,Flamenco,"This record may be played on any Stereo
or Hi-Fi equipment.","Miguel De Los Reyes est né le 18 décembre 1929 à Malaga,
Espagne."
LP4480,,"FLAMENCO
SEVILLE",,,,,"MONDE
MELODY",,,,Flamenco,,
LP2723,Paraguay,Las Polcas Paraguayas mas Populares,,Los Chulupies; Oscar Mendoza; Los Soles Guaranies; Juan Escobar; Santiago Cortesi; Los Pregoneros del Paraguay; Abel Colman,Amambay S.R.L.,,Amambay,309,Spanish,,,,2a. SERIE
LP2736,Paraguay,"CHE ROGA
ROGA MI",,Lorenzo Leguizamón;Los Reyes del Paraguay;Aníbal Vera Yegros;Los Guaykies;Los Hijos de San José,AMAMBAY S. R. L.,,Amambay,A. M. 329,Spanish,,Polca,,331/3 R. P. M.
LP4518,,"lo
mejor de
MARUJA
GARRIDO",,Maruja Garrido,"TRAMACOLOR, S. A.",1974,CAPSIR,L-149,Spanish,,,Guits. Pepe Pubill y Salva de Cádiz,"DISTRIBUIDO POR SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS - TAMARIT, 72 - BARCELONA-4"
LP4568,France,FUEGO DEL FLAMENCO,FUEGO DE CHAMELING,Orchestre PEDRO DE LINARES,START,,MOND STERED,928.331,,,Folklore,,UNIVERSELLE
LP2753,,"LOS AUTENTICOS
ALFONSINOS",,Alfonso González; Dúo Barrios-Sánchez,,,"CERRO
CORA",PR-1013,Spanish,,polca,,"Acordeón: Cirilo A. Rivarola
Ritmo: Antonio Dos Santos"
LP2746,,Lateinamerikanische Folklore,,LOS EMBAJADORES PARAGUAYOS,maritim,,maritim,47184 FU,,,Folklore,auch MONO abspielbar,
LP7186,S. AFRICA,"THE SOUND OF AFRICA
SONS d'AFRIQUE",XHOSA/NGQIKA,,I.L.A.M.,,"INTERNATIONAL
LIBRARY of AFRICAN MUSIC",,,"Recorded by
I.L.A.M.",,"All library recordings are issued with a card index (in quadruplicate) Cards give a large amount of
detail concerning each item, including title; names of performers; tribe or language; duration, place of
origin; name of recording organisation, type of material, type of accompaniment and notes on the contents
and setting of the item itself. From such information radio and other programmes can be compiled with
confidence.",
LP2824,Paraguay,VUELVE HUMAITE,,Conjunto Folklórico Paraguayo 18 de OCTUBRE,,,discos HUMAITA,CJP-5004,Spanish,,polca; Chamamé,,
LP2831,ARGENTINA,24 EXITOS,TEMAS DE AYER - DE HOY Y... DE SIEMPRE,LOS PAISANITOS;ZOILO PAZ,,,ALANICKY,7.001,Spanish,,,"""EL MEJOR PRESENTE: UN DISCO ALANICKY""",
LP4519,,LA LUNA Y EL TORO,,LUISA LINARES;LOS GALINDOS,SOCIEDAD ANONIMA DE EDICIONES FONOGRAFICAS,,Sympo,L-159,Spanish,,Montuno,,
LP2737,Paraguay,Estampas Paraguayas,VOL. 4,Los Aborigenes;Los Bohemios Guaraníes;Los Hijos de San José;Los Luceros del Paraguay;Lorenzo Leguizamón;Los Reyes del Paraguay;Los Guayakies,Amambay,,Amambay,A. M. 330,Spanish,,polca,,33 R. P. M.
LP2722,,,,,,,,,,,,,
LP4481,,FLAMENCO,Les succès des années 60,Angelillo de Valladolid; Enrique Vargas; Cascabel de Jerez,,,monDio MUSIC,MM 13,,,Flamenco,,"A VOGUE A SCOPE PROCESS
STEREO
UNIVERSELLE"
LP4494,France,La Pureté Du Flamenco,,Sabicas Escudero,Productions Musidisc Europe,,Musidise,CV 1049,French,,Flamenco,"Ce disque Stéréo s'écoute aussi en Mono
Auch Mono abspielbar","Philippe Thomas
Photo Holmès Lebel"
LP4582,,"LOS
CHIMBEROS",,LOS CHIMBEROS,,1971,zafiro,ZL-128 S,Spanish,,,,
LP2840,Bolivia,SUPER PROMOCIONAL,,Los Hnos. BINBAMBUS de PUNATA,,,ALVAREZ,LPA-3015,Spanish,,Cueca; Huayño,"El Mejor Regalo es un Disco ""ALVAREZ""
""ALVAREZ” SIMBOLO DE CALIDAD",
LP2855,Bolivia,FIESTA BOLIVIANA,,Pascual Cano,,,LAURO,LRGP 758,Spanish,,,Los mejores artistas de Bolivia graban en discos LAURO,
